chavepar,arquivo_psg,arquivo_hyp,canal,frequencia_amostragem_hz,indice_epoca,inicio_epoca_s,id_estagio,estagio,media,desvio_padrao,variancia,minimo,maximo,pico_a_pico,valor_rms,assimetria,curtose_excesso,potencia_delta,potencia_theta,potencia_alpha,potencia_beta,potencia_total,relativo_delta,relativo_theta,relativo_alpha,relativo_beta,razao_delta_theta,razao_delta_alpha
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,550,53370.0,3,N2,1.2627819168064586e-07,1.5730203594622644e-05,2.4743930512827915e-10,-6.348561167640151e-05,7.354176152905625e-05,0.00013702737320545776,1.5728088616917097e-05,-0.1399980904951304,3.4269792558643637,1.5997745068957828e-10,2.5114722832956727e-11,6.141209468978905e-12,6.2125084066148115e-12,1.9744589139812876e-10,0.8061514882594681,0.1265570310174411,0.03094651859865522,0.031305805138344085,6.125948634909005,22.402010665632087
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,551,53400.0,3,N2,8.463598739046392e-09,1.849768970410012e-05,3.4216452438917156e-10,-8.60993972309809e-05,8.567504409625156e-05,0.00017177444132723246,1.849460843543902e-05,-0.015010307893238577,3.464577968857343,2.4333277441596167e-10,4.68172532978597e-11,1.1828345309818882e-11,1.0478778995803776e-11,3.12457152019444e-10,0.7762871985797521,0.14935774473876287,0.037735126583058984,0.033429701406697425,5.088807023276956,18.968367980374953
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,552,53430.0,3,N2,-3.972571857745407e-08,1.5562226337385006e-05,2.421828885759995e-10,-6.261059845882113e-05,7.727701986318306e-05,0.0001398876183220042,1.555968312913829e-05,0.393166937856733,4.506950595917129,9.940107253085145e-11,1.7814957309529095e-11,6.25790974009125e-12,8.12849128285391e-12,1.3160243086332578e-10,0.7496172723507973,0.1343486480115217,0.0471930242858166,0.06129971547227517,5.283087859067765,13.695550935523446
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,553,53460.0,3,N2,-6.506560016827898e-08,1.754033155903526e-05,3.076632312008883e-10,-7.044872652995989e-05,7.225117065172377e-05,0.00014269989718168367,1.7537528626428904e-05,-0.06399468456467802,1.5139709362412033,2.0337128441453434e-10,6.562969417868235e-11,1.144931817873319e-11,1.607007773422601e-11,2.9652037450617585e-10,0.6835541423073626,0.22058890685256255,0.03848246762171082,0.05401336886893583,3.052262012026485,16.335937558568276
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,554,53490.0,3,N2,3.1300823735145344e-08,9.4514222602688e-06,8.932938274190461e-11,-3.730289615481389e-05,3.78241564166777e-05,7.51270525714916e-05,9.449898730809614e-06,0.0858339712457238,0.5358311419398287,4.467809267606423e-11,1.7349933296955588e-11,6.8997891596552176e-12,1.5055042976419312e-11,8.398285810909436e-11,0.5257306434517651,0.20415803472605146,0.08119036371779598,0.17715387916340522,2.4347822933763315,5.655605709610379
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,555,53520.0,3,N2,-7.018921395487337e-08,1.3717111790054435e-05,1.881591558608504e-10,-4.071557002425027e-05,6.345710876792996e-05,0.00010417267879218024,1.3715005018882994e-05,0.399876126371524,1.403559178314154,1.2615337310371268e-10,3.0489666971406374e-11,7.149646472496047e-12,8.176509197994878e-12,1.7196919574561e-10,0.7293401149257208,0.1762722364521384,0.04133479630102002,0.0472714760726544,4.006183146308405,15.479612953698448
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,556,53550.0,3,N2,1.1118302128698275e-07,1.331585497858448e-05,1.773119938106931e-10,-4.708181525694702e-05,7.87775043707621e-05,0.00012585931962770912,1.3314099724614454e-05,0.7334559424691346,3.8943508176417527,1.2031045652479647e-10,2.4805141896908276e-11,6.187213786162881e-12,9.205603849437488e-12,1.605084160573051e-10,0.7449175681477113,0.15358420633700673,0.038308924929135485,0.056997672778681896,4.662266807345512,16.73951271025541
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,557,53580.0,3,N2,7.699925777015271e-08,1.751976655564642e-05,3.069422201643468e-10,-7.155830661735414e-05,6.082106762072543e-05,0.00013237937423807956,1.751701558418716e-05,-0.12621767166414374,0.609445093899009,2.024872331784422e-10,4.3091446149713724e-11,1.4148994520371254e-11,9.431702238717952e-12,2.691593760872452e-10,0.7495102931872741,0.15950379651379482,0.05237276871635201,0.03491162281805122,4.592438009197775,13.366381043055515
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,558,53610.0,3,N2,-2.7952478682726265e-08,1.3108102899030368e-05,1.7182236161156833e-10,-5.3895929683537e-05,8.429403829000217e-05,0.00013818996797353917,1.3105947841804333e-05,0.7465509173940561,5.903655428734131,1.1928775645184237e-10,2.511991856963366e-11,6.61743789838649e-12,9.174743498415006e-12,1.6019985641827755e-10,0.739999148276642,0.15583089915696385,0.041051140152480785,0.05691533294303067,4.566926812341721,15.659826577268147
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,559,53640.0,3,N2,-1.5737299442916152e-08,1.4227276846746487e-05,2.0241540647396866e-10,-6.564863152880963e-05,5.3724877517644794e-05,0.00011937350904645441,1.4224914141547723e-05,-0.2065305886467907,2.3867745681613046,1.391447150220463e-10,2.3483398369425937e-11,8.697952883355125e-12,1.0166005280569385e-11,1.8149207155539672e-10,0.7624699190277313,0.12868174583846176,0.04766208640858571,0.055706558613333644,5.683227177964217,14.347843993020874
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,560,53670.0,2,N1,-1.6915225118730645e-07,1.7898277651253504e-05,3.203483428813607e-10,-7.245274738919696e-05,6.633473114135563e-05,0.0001387874785305526,1.7896093780053848e-05,-0.13389494129076285,1.89521694169132,1.7046867794599912e-10,5.618666737912126e-11,1.756914518038927e-11,9.098081850495776e-12,2.533225723560055e-10,0.6702852852061196,0.22092678152244433,0.06908213068793459,0.03577378824935803,2.9809164576048874,9.180211382375843
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,561,53700.0,3,N2,2.1200671108890926e-08,1.2752535122893003e-05,1.6262715206061967e-10,-5.100898244775513e-05,5.32433743682256e-05,0.00010425235681598072,1.2750427148860082e-05,-0.0027330528219340114,0.7077924928041277,8.706045838845689e-11,2.2151186662547817e-11,7.455273267248069e-12,1.9766615304974116e-11,1.3643353362322696e-10,0.6334731858611197,0.16117745122726115,0.05424639147885586,0.14382672688285925,3.7605181823917695,10.296587187275188
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,562,53730.0,3,N2,1.411318522259975e-07,1.5185513127946701e-05,2.305998089590416e-10,-4.7573704996875114e-05,8.691436015660037e-05,0.0001344880651534755,1.5183637922308605e-05,0.5932276201908322,2.547193031182946,1.189148603505186e-10,2.7693433150855017e-11,1.0599835586387305e-11,1.2766384363734431e-11,1.6997451345149536e-10,0.6955122020818277,0.16197404274942714,0.06199658283802882,0.07466834738123815,4.144323188003564,10.251426364186417
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,563,53760.0,3,N2,-1.3417545059822884e-07,1.1973717216311745e-05,1.433699039762003e-10,-4.7786521461393955e-05,4.982465883337342e-05,9.761118029476737e-05,1.1972473305869237e-05,-0.0005886678787555966,1.1055559340015062,9.34762609862685e-11,2.0976088080422627e-11,7.044279845505231e-12,7.959183579879095e-12,1.2945581249207545e-10,0.716535807800413,0.1607907511341959,0.0539974395233109,0.061010570765963966,4.253544154181913,11.620214957899393
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,564,53790.0,3,N2,3.5443594870886446e-08,1.4582420049272892e-05,2.12646974493436e-10,-6.648987518267899e-05,9.701058251069499e-05,0.000163500457693374,1.4580032524552963e-05,0.9980515164295093,7.485430156161396,1.5425509082379133e-10,2.577132170998534e-11,6.761075073671331e-12,9.599977600795206e-12,1.9638746520824317e-10,0.7814837211727335,0.13056209867630994,0.03425280863979087,0.04863519368196587,5.761952752831635,19.875479796231613
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,565,53820.0,3,N2,3.190448592880796e-08,1.6536271122793665e-05,2.734482626465397e-10,-6.267515468192476e-05,9.913100914354486e-05,0.00016180616382546962,1.6533545630683087e-05,1.0755231160560201,6.00756886487242,2.0552773004140213e-10,2.7540818233351357e-11,8.285108129474064e-12,1.4291602087477937e-11,2.5564525849170545e-10,0.8008241852948341,0.10731083985423191,0.032282334683155,0.05568621127648781,7.201185626879919,22.13520049260254
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,566,53850.0,3,N2,7.736858688267718e-08,1.7871486714264807e-05,3.193900373781435e-10,-5.913307918198144e-05,8.24018372447205e-05,0.00014153491642670196,1.7868675382651815e-05,0.12433184111500281,1.4760691019521417,2.394549513375771e-10,3.991958349970334e-11,1.2232290963575827e-11,1.1159725270757579e-11,3.0276655107161384e-10,0.7882861048816561,0.13141533641171763,0.04026872254507057,0.03673783446988751,5.851842341926895,18.09625800979727
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,567,53880.0,3,N2,5.53830534984944e-08,2.3540586058945766e-05,5.541591919986318e-10,-8.837248374978682e-05,0.00013262617247640767,0.0002209986562261945,2.3536727460515417e-05,0.4806243334392244,5.333273117649316,3.587839349605153e-10,3.071928332881607e-11,1.0319284607790465e-11,1.3539542340315142e-11,4.1336204523743715e-10,0.8658706536572996,0.07413633483542961,0.024904029522967826,0.0326756335333675,11.311224507855453,31.696697043343473
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,568,53910.0,3,N2,-9.685665482648427e-08,2.0056149770006793e-05,4.022491435969436e-10,-7.25119781188138e-05,0.00012003702555962584,0.00019254900367843964,2.005304071109073e-05,0.5204645355898286,4.213053347806711,2.7158095857225886e-10,4.236060802205169e-11,7.715730389707367e-12,1.0075237067997772e-11,3.3173253405201563e-10,0.8162140181032101,0.12731128966014943,0.0231889869492028,0.030280288330394298,6.26331066285192,31.15986227533792
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,569,53940.0,3,N2,-7.08865423844718e-08,1.2275125448014439e-05,1.506787047644917e-10,-4.037028784513435e-05,7.026708006578367e-05,0.00011063736791091803,1.2273284133900813e-05,0.4061149256718144,1.8752057595946905,9.346423679162572e-11,1.6709195895521e-11,7.819513270462229e-12,1.3619221326167954e-11,1.316121672837769e-10,0.7047938262830854,0.12600047369533576,0.05896527770132317,0.10269963612783863,5.277723355878889,10.597437060914732
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,570,53970.0,3,N2,9.206225160042499e-08,2.0714931057933745e-05,4.291083687349481e-10,-9.026407656083095e-05,9.07261136964948e-05,0.00018099019025732575,2.0711682888413635e-05,-0.0719576962561957,5.3838236157393915,3.514511757952158e-10,2.6727912216462827e-11,7.531349068968698e-12,5.551675835109059e-12,3.912621129157564e-10,0.8959600334144294,0.06813788876470721,0.01919978713464524,0.014152974891820248,12.674995977033912,41.1952638385831
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,571,54000.0,3,N2,-8.077834752783448e-08,1.6175103127136374e-05,2.6163396117349696e-10,-5.736241668215797e-05,5.544864362197919e-05,0.00011281106030413716,1.6172608787531316e-05,-0.054214289644076236,0.9226413701897505,1.7380554292288783e-10,4.4444799077004985e-11,8.517653805354773e-12,1.593995572495229e-11,2.4270795153019997e-10,0.7131714079560924,0.18236909710144375,0.034950249886693895,0.06540597311194843,3.8245420037698707,18.261385261260738
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,572,54030.0,3,N2,4.099872071762507e-08,1.5698075662715996e-05,2.464295795123563e-10,-7.850488179829315e-05,7.698947003889796e-05,0.0001554943518371911,1.569551264579421e-05,-0.122337520739479,4.424683938128738,1.794255107922427e-10,2.3242353409359287e-11,9.067131914266513e-12,1.2006693682276956e-11,2.2374168979814542e-10,0.7983632718673425,0.1034180771277225,0.04034468158716023,0.053424416685043705,7.401323945841479,17.8229025228101
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,573,54060.0,3,N2,1.979556158119584e-08,1.2585385501483317e-05,1.583919282209465e-10,-5.1155804247113866e-05,4.5770107550178253e-05,9.692591179729211e-05,1.2583303333218897e-05,-0.015976329072954206,0.8127433647015581,1.00152809345825e-10,2.233066531229038e-11,7.355968935321504e-12,9.730846059063811e-12,1.395702896525007e-10,0.7124749446942847,0.15885764600395505,0.052329471280922586,0.06922405924551428,4.292754107319238,11.985780478726914
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,574,54090.0,3,N2,5.975729162460857e-08,1.3564396000164227e-05,1.8399283884927127e-10,-4.319328744315501e-05,5.010173226028428e-05,9.329501970343929e-05,1.3562266729307844e-05,0.3217192977218239,0.5915844059908926,1.0774870645013836e-10,2.921847592724966e-11,7.979550633981556e-12,1.3787529536161248e-11,1.587342625475309e-10,0.6745497473848254,0.18291927768818755,0.049955159943266034,0.0863154173454715,3.5656565443452894,11.99934282261097
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,575,54120.0,3,N2,-3.6396680030815004e-07,1.8114714329861365e-05,3.2814287525248463e-10,-7.919927929075036e-05,8.202971934167058e-05,0.00016122899863242092,1.8115351669945404e-05,-0.12808634242220374,2.1879580923050304,2.1487996081046044e-10,3.3206506505895074e-11,1.1703910506473284e-11,5.8492823315353024e-12,2.6563966015436406e-10,0.8058814682184237,0.12453701181088753,0.043894109749830955,0.021937030403312897,6.281844676930937,16.91447375207565
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,576,54150.0,3,N2,1.6394536134311072e-07,1.476177462491817e-05,2.1790999007687797e-10,-6.026736014872405e-05,8.826723238791254e-05,0.0001485345925366366,1.4760224642430916e-05,0.6543316602120185,4.6283106428699305,1.251339802050188e-10,3.176270872702127e-11,8.064243977652239e-12,9.981452316279647e-12,1.7494238522597193e-10,0.7112213469443576,0.18052903333228532,0.04583457230783198,0.056731368643547435,3.819402762074238,13.805230807283518
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,577,54180.0,3,N2,1.6228466488210458e-07,2.2285637414513364e-05,4.966496349711578e-10,-6.731004574283894e-05,9.833975109102756e-05,0.0001656497968338665,2.2282513803547615e-05,0.533007117765828,2.4609497822368,2.898596420441046e-10,3.868728250928851e-11,1.2462852410677845e-11,7.2183865986777635e-12,3.482281635627488e-10,0.8300007625015703,0.11077938879444708,0.035686848058113556,0.020669543157795102,7.303590060021497,21.53032902702009
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,578,54210.0,3,N2,-3.1577914378267094e-07,1.961694088836559e-05,3.848243698176298e-10,-6.893957212552951e-05,8.598706022577633e-05,0.00015492663235130584,1.9616212975376738e-05,0.19550169232579684,2.209585678011491,3.002959846763585e-10,3.3517069597107937e-11,1.0739789460238033e-11,6.381450576749309e-12,3.5093429431045376e-10,0.8532728680639936,0.09523672497668367,0.030516461833537834,0.018132505640726233,8.699926968931313,25.5793330615888
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,579,54240.0,3,N2,3.3435744823946547e-07,1.8776612043320787e-05,3.5256115982537924e-10,-9.147505003041365e-05,8.908588853083776e-05,0.00018056093856125142,1.8776459579536392e-05,0.05396311147236616,6.597097624200963,3.0092552049170166e-10,2.2185169730049032e-11,8.144280065833955e-12,1.2032007946760638e-11,3.432869782343452e-10,0.874054319553356,0.06443801576180523,0.02365549840891863,0.03494761262382347,12.979224391947778,32.908607164828496
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,580,54270.0,3,N2,9.333820618710294e-08,1.203987495855438e-05,1.4495858901762483e-10,-4.5565016240266634e-05,4.427782853966859e-05,8.984284477993523e-05,1.2038229998994309e-05,0.003152691663467363,1.0292492930608734,8.541314932106886e-11,2.183753709453109e-11,7.484998270742518e-12,1.1658885744118358e-11,1.2639457043046084e-10,0.6704614571285217,0.1714165448397289,0.058754452763968096,0.0915179171665125,3.7400333042709217,10.066372036348618
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,581,54300.0,3,N2,-4.132993178622572e-08,1.6050013850324988e-05,2.57602944595624e-10,-6.242069922906618e-05,6.254778471710695e-05,0.00012496848394617313,1.6047391847608347e-05,-0.048983749435452195,1.1992571858191736,1.7375733985127336e-10,3.527840231269881e-11,9.121814139621144e-12,1.1300353403480417e-11,2.2945790970707363e-10,0.7539656159865799,0.1530795899239903,0.03958125868283514,0.04903434825840376,4.78955325412585,17.166620277200334
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,582,54330.0,3,N2,-7.984143387889311e-08,1.3627556943228247e-05,1.8571030824092842e-10,-5.777571053209618e-05,5.215079948383644e-05,0.00010992651001593262,1.3625519419802384e-05,-0.04079430702089765,1.172712700180127,1.1712119657662065e-10,2.9010370604530765e-11,9.130480441171036e-12,1.5641279925152507e-11,1.7090332754747493e-10,0.6813201247909237,0.16875979667420288,0.053114041312838756,0.09098881416843324,3.9026907771321713,11.561267726319404
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,583,54360.0,3,N2,5.0303094287419283e-08,1.797400709365216e-05,3.230649310026582e-10,-6.212855702875141e-05,8.541279768702986e-05,0.00014754135471578127,1.7971081578291798e-05,0.5594839132880594,2.9763613335708765,2.3707359487558994e-10,3.614143034406692e-11,7.46710487624214e-12,1.4607853051391875e-11,2.9528998314729085e-10,0.8001404311995812,0.12197992642262359,0.025202015933593388,0.049302554531956824,6.382995826477662,27.999369128023325
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,584,54390.0,3,N2,-1.6885185590757636e-07,1.989608516841672e-05,3.958542050288918e-10,-6.211234711100983e-05,0.00010341888289809975,0.0001655312300091096,1.9893485480841686e-05,0.7433975021737932,3.4984797328680006,2.4697272648965464e-10,3.3929445449169595e-11,9.291340948210853e-12,7.407539875527479e-12,2.976010527625626e-10,0.8270993159760859,0.11362801683137111,0.031116236403891755,0.024807480774080532,7.070616876785431,23.998109452645313
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,585,54420.0,3,N2,1.648087483971469e-07,1.6297553589792212e-05,2.65610253012149e-10,-6.906492019354743e-05,7.151743199202573e-05,0.00014058235218557318,1.6295670534982386e-05,-0.143731362035634,2.4615431131360435,1.6168385081226346e-10,5.3207664201604975e-11,8.852618476070437e-12,1.798810447655058e-11,2.4173223796648943e-10,0.6660996172852196,0.21920312129677064,0.03647071583994785,0.07410677966489948,2.9826751104962077,16.410241724568284
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,586,54450.0,1,Acordado,6.101972396970452e-07,2.8169680134432126e-05,7.935308788762199e-10,-8.663817720220405e-05,0.00012007308935793017,0.0002067112665601342,2.8171594013377998e-05,0.4546766731482386,1.3424249645411264,4.762853679383677e-10,2.1934622091899296e-11,1.2781088736276261e-11,3.451810106466469e-11,5.455191798312078e-10,0.8714888434207712,0.04013513688334561,0.0233863498445264,0.06315990790172377,20.767090298234987,34.56079392948333
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,587,54480.0,1,Acordado,-4.7078760542840157e-07,2.938828740877742e-05,8.636714368209056e-10,-7.266347509718744e-05,0.00010974531609381879,0.00018240879119100622,2.9387160245784048e-05,0.4822665009106228,0.7851697712532006,3.667519690342261e-10,1.2037715395068072e-11,8.738507266993834e-12,2.139812530568478e-11,4.0892631700197284e-10,0.8946777843308388,0.02936555887191341,0.021317263382608777,0.05219993061724261,28.1300793828466,37.65997795958294
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,588,54510.0,1,Acordado,-2.3084131421938052e-07,9.73693408446715e-06,9.480788536525815e-11,-3.377917754633552e-05,3.434658518834642e-05,6.812576273468193e-05,9.738047568642986e-06,0.049973555845537594,0.10593428567810514,2.5500765221702225e-11,1.0870381286632193e-11,4.132037578843384e-11,6.504497820037991e-12,8.419602011680623e-11,0.299318737973205,0.12759259495606232,0.48500359209012817,0.0763474374873396,2.148268417495558,0.6025647160881682
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,589,54540.0,1,Acordado,-4.616683525134216e-08,1.0966666110186704e-05,1.202677655723176e-10,-3.849911639182063e-05,3.6348129361002214e-05,7.484724575282285e-05,1.0964935371164025e-05,-0.08968614554981735,0.11088804156550847,3.737730847125712e-11,2.4367352679363972e-11,4.521853512959802e-11,3.952154540293889e-12,1.1091535082051301e-10,0.3339783881051483,0.21773020859706468,0.40404229444911766,0.03531378413522783,1.4734414325253222,0.8087082025955634
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,590,54570.0,1,Acordado,1.4345320739009498e-07,1.26764380271496e-05,1.6069208105616445e-10,-5.599708148997374e-05,4.2493014516206855e-05,9.849009600618059e-05,1.2675136916493495e-05,-0.17602766642729903,0.41087418910851614,4.946227008853563e-11,2.1123764378425843e-11,5.0039112384186614e-11,1.0359097904664033e-11,1.3098424475581216e-10,0.3747588977763763,0.16004762096799907,0.37912943682608036,0.07848738251925219,2.235707687104512,0.9691052171169902
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,591,54600.0,1,Acordado,-1.1108908664929969e-07,1.0910494346067476e-05,1.1903888687557037e-10,-4.262144500223863e-05,4.6128000180772934e-05,8.874944518301156e-05,1.0909241404964161e-05,0.1420916342124389,0.14681774764819533,5.044213295192602e-11,1.1637759954755388e-11,1.8575459474995653e-11,1.043968865625371e-11,9.109504103793078e-11,0.547718230899649,0.1263668469398064,0.20169880229864995,0.11335777191253936,3.9913824231916553,2.5768045453215205
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,592,54630.0,2,N1,-7.977771591790756e-08,9.740585265695193e-06,9.487900131827828e-11,-3.723255030307317e-05,3.715789265668374e-05,7.439044295975691e-05,9.73928844774928e-06,0.1189671686929491,0.43862347431607907,3.826972093804029e-11,1.1558514654579028e-11,1.9267624657168146e-11,3.1582326904917357e-12,7.225409294027919e-11,0.5224243370160886,0.15778660537100872,0.26302454762324595,0.043113395630555454,3.0473126791380984,1.8882193441699275
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,593,54660.0,1,Acordado,1.0449987358767922e-07,9.622252128107561e-06,9.258773601687049e-11,-3.750628715890602e-05,5.597443260489057e-05,9.348071976379658e-05,9.621215809957598e-06,0.35700583798077795,1.8536938200257334,3.401424471260646e-11,1.1251382612912364e-11,2.2362568888362784e-11,7.258918506513063e-12,7.48871147203947e-11,0.4482216096623465,0.14826473050619948,0.2946820283095153,0.09565416386244852,2.7763596801521073,1.455929134982644
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,594,54690.0,1,Acordado,-1.0325436999692774e-08,1.6200863666547504e-05,2.6246798354205906e-10,-5.8354136681887485e-05,0.00010875185674914383,0.0001671059934310313,1.6198166588501948e-05,1.6557474120565998,12.134705737948183,1.3938360516427013e-10,1.5974688983953753e-11,2.774072503513249e-11,8.226559495579107e-12,1.9132557867893544e-10,0.7247273405944323,0.08306065731704666,0.14423835469873883,0.042774130992281396,8.211261207556149,4.849689943238678
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,595,54720.0,1,Acordado,5.3880266213002674e-09,9.497455691276753e-06,9.020166460776518e-11,-4.1648950704556615e-05,4.049466435862531e-05,8.214361506318193e-05,9.495874178666234e-06,0.008365842740344926,0.7564838523960216,2.4453324847957913e-11,1.4801406878051613e-11,3.38456503597409e-11,3.723670320295685e-12,7.68240524060461e-11,0.31421294692253976,0.19019064698437244,0.4348996141083943,0.04784729405849336,1.547540990285108,0.701761183835162
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,596,54750.0,1,Acordado,-1.4194400208656396e-07,9.730798386591539e-06,9.468843724049248e-11,-3.39997023566123e-05,3.593466126341501e-05,6.99343636200273e-05,9.730211843932656e-06,0.026484136182311303,0.30699378508779285,2.8924562108504983e-11,1.8055630066161037e-11,3.2323253864236186e-11,4.071408487891518e-12,8.337485452679374e-11,0.342810216038,0.21399302158710526,0.3830910766663514,0.048253813422559654,1.517901114163062,0.8679993324285762
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,597,54780.0,1,Acordado,1.0775775712420201e-07,1.1601575035821133e-05,1.345965433117881e-10,-4.005451752417325e-05,3.401289253742509e-05,7.406741006159835e-05,1.1600141789287374e-05,-0.10489713735669629,-0.09773500772343757,3.3672919197522837e-11,2.7716913429058827e-11,6.110063282228019e-11,5.587715092034573e-12,1.2807818054089645e-10,0.2608722795473096,0.21472965696380533,0.47336143542030634,0.04328938530601763,1.1725814224675344,0.542231498572456
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,598,54810.0,2,N1,3.959462689571044e-08,9.988106135313595e-06,9.976226417028906e-11,-3.539789171464709e-05,8.314413581092555e-05,0.00011854202752557263,9.986519805052773e-06,1.0930738459691662,8.264822475730131,6.086804833384514e-11,1.8873410223379145e-11,9.689579411529089e-12,2.9282347017818587e-12,9.235927267053522e-11,0.6519764624629031,0.20215892523052736,0.1037880773313606,0.03136522616361415,3.0627883010355097,5.694148103544355
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,599,54840.0,2,N1,3.027990391765117e-08,1.1252521220437372e-05,1.2661923381639336e-10,-4.313163227695441e-05,4.159693718400094e-05,8.472856946095535e-05,1.125068639140308e-05,-0.14097258192691375,0.9627033739965802,4.5920039181123523e-11,2.456522012980297e-11,3.08708564929055e-11,4.242251235719831e-12,1.0559836703955183e-10,0.4307761972008965,0.23044649568307543,0.289599712924789,0.03979658744815297,1.7961918163807113,1.4408159752890668
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,600,54870.0,1,Acordado,2.11168054574944e-08,2.2186636666659006e-05,4.922468465783378e-10,-0.000107104335347106,9.078878792197395e-05,0.00019789312326907993,2.2182948636635698e-05,-0.5902052421129798,3.8664792049746293,2.734009020693535e-10,1.5495222083129105e-11,1.0291485431560159e-11,1.8956408222308718e-11,3.181440178063513e-10,0.8566693618404164,0.048552444096042,0.03224715130898922,0.0593976611330719,16.574551145266543,24.213014640676672
